song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
p1,2 Chainz+Gucci Mane+Quavo,Hip-Hop/Rap,,,,,,Good Drank (Explicit)
p4,21 Savage+Metro Boomin+Future,Hip-Hop/Rap,,,,,,X Bitch (feat. Future)
p5,21 Savage+Metro Boomin,Hip-Hop/Rap,,,,,,No Heart
p6,21 Savage,Hip-Hop/Rap,,,,,,Red Opps (Explicit)
p7,5 Seconds Of Summer,Pop,,,,,,Girls Talk Boys
p8,6LACK,Hip-Hop/Rap,,,,,,PRBLMS
p9,A Boogie Wit Da Hoodie+Dj SpinKing,Hip-Hop/Rap,,,,,,Timeless (Explicit)
p10,A Boogie Wit Da Hoodie+Kodak Black,Hip-Hop/Rap,,,,,,Drowning (Explicit)
p12,A Tribe Called Quest,Hip-Hop/Rap,,,,,,We The People....
p13,AJR,Rock,,,,,Pop,Weak
p14,Adam Wakefield,Country,,,,,Pop,I'm Sorry (Live)
p15,Adam Wakefield,Country,,,,,Pop,Lonesome Broken and Blue (Live)
p16,Adam Wakefield,Country,,,,,Pop,When I Call Your Name (Live)
p17,Adele,Pop,,,,,Soul/RnB,Hello
p18,Adele,Pop,,,,,Soul/RnB,Send My Love (To Your New Lover)
p19,Adele,Pop,,,,,Soul/RnB,Water Under The Bridge
p20,Al Jarreau,Rock,,,,,jazz,We're In This Love Together
p21,Alan Walker+Iselin Solheim,Electronic,,,,,,Faded
p23,Alessia Cara,Pop,,,,,,How Far I'll Go(Alessia Cara Version)
p25,Alessia Cara,Pop,,,,,,Scars To Your Beautiful
p26,Alessia Cara,Pop,,,,,,Wild Things (NuKid Remix)
p28,Alex Da Kid,Soul/RnB,,,,,Pop,Not Easy
p29,Alisan Porter,Country,,,,,Pop,Down That Road (Live)
p30,Alisan Porter,Country,,,,,Pop,Somewhere (Live)
p31,Aminé,Hip-Hop/Rap,,,,,,Caroline (Explicit)
p32,Andra Day,Soul/RnB,,,,,,Rise Up
p33,Andy Grammer,Pop,,,,,,Fresh Eyes
p34,Andy Williams,Pop,,,,,,It's the Most Wonderful Time of the Year
p35,Anna Kendrick+Justin Timberlake,Pop,,,,,,True Colors
p37,Anne-Marie,Pop,,,,,,Marie-Alarm
p38,Anne-Marie,Pop,,,,,,Marie-Ciao Adios
p39,Ansel Elgort,Pop,,,,,,Thief
p40,Ariana Grande+John Legend,Pop,,,,,,Beauty and the Beast
p42,Ariana Grande,Pop,,,,,,Dangerous Woman
p43,Ariana Grande,Pop,,,,,,One Last Time
p44,Artists Of Then+Now & Forever,Country,,,,,,Forever Country
p46,Ayo & Teo,Hip-Hop/Rap,,,,,,Rolex
p47,Baby Bash,Hip-Hop/Rap,,,,,Pop,Suga Suga (Album Version)
p48,Band Aid,Pop,,,,,,Do They Know It's Christmas?
p49,Bastille,Rock,,,,,Pop,Good Grief
p50,Beastie Boys,Hip-Hop/Rap,,,,,,Fight For Your Right
p51,Bebe Rexha,Pop,,,,,,I Got You
p52,Belly+The Weeknd,Hip-Hop/Rap,,,,,,Might Not
p54,Ben Rector,Pop,,,,,Rock,Brand New
p55,Big Sean+Eminem,Hip-Hop/Rap,,,,,,No Favors
p56,Big Sean,Hip-Hop/Rap,,,,,,Blessings (Explicit)
p57,Big Sean,Hip-Hop/Rap,,,,,,Bounce Back
p58,Big Sean,Hip-Hop/Rap,,,,,,Halfway Off the Balcony
p59,Big Sean,Hip-Hop/Rap,,,,,,Jump Out the Window
p60,Big Sean,Hip-Hop/Rap,,,,,,Light
p61,Big Sean,Hip-Hop/Rap,,,,,,Moves
p63,Big Sean,Hip-Hop/Rap,,,,,,Owe Me
p65,Billboard Masters ,Pop,,,,,,Sweatshirt - Tribute to Jacob Sartorius
p66,Billy Currington,Country,,,,,,It Don't Hurt Like It Used To
p67,Bishop Briggs,Rock,,,,,Pop,River
p68,Blackbear,Pop,,,,,,Do Re mi (Explicit)
p69,Blake Shelton,Country,,,,,,A Guy With a Girl
p70,Blake Shelton,Country,,,,,,Came Here to Forget
